Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Alpha_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-06-07,28.542068481445312,38.88399887084961,38.97999954223633,38.45399856567383,38.619998931884766,3222000,1.2858926145257668,0.1380079023457156,-0.0991071059577416,0.017451299339696,0.5020163684013128,0.115728609159271,0.049727264915023,0.2168132777737955,2
2013-06-10,28.448102951049805,38.75600051879883,39.25,38.50600051879883,39.055999755859375,3093500,1.2081615752595731,0.1144587289942533,-0.0852267440418663,0.0165878631727692,0.3701545949090418,0.0338482613089959,-0.1292714487459808,0.0858996661059456,2
2013-06-11,27.56433486938477,37.55199813842773,38.37200164794922,37.51800155639648,38.37200164794922,3718500,1.1579507937829443,0.1144587289942533,-0.0731004537952481,0.0161064994362403,0.2849777755014481,-0.0117998499228743,-0.1292714487459808,0.0422913558927909,2
2013-06-12,26.938945770263672,36.70000076293945,37.97800064086914,36.58599853515625,37.77799987792969,5485000,1.1820453400880526,0.1144587289942533,-0.0686585058660908,0.0159432487375924,0.3258514038135942,-0.0272810452956224,-0.1292714487459808,0.0507555002059236,2
2013-06-13,27.25310707092285,37.12799835205078,37.16600036621094,36.33599853515625,36.34400177001953,3792500,1.194190636364686,0.1144587289942533,-0.0669423850751035,0.0159496512721673,0.3464545029326157,-0.0266738877798766,-0.1292714487459808,0.057825585750846,2
2013-06-14,27.09455680847168,36.9119987487793,37.27399826049805,36.619998931884766,37.00199890136719,4663500,0.876629825861348,0.1880434770168549,0.0694626973180411,0.0271451500237382,-0.1922509107595029,1.0350042851401826,0.4300507425060904,0.5581127825199987,3
2013-06-17,27.14152908325196,36.97600173950195,37.17599868774414,36.70000076293945,37.06999969482422,4412000,0.8373778297302691,0.1880434770168549,0.0283285435831677,0.0274434443469805,-0.2588374104617766,1.063291776311389,0.4300507425060904,0.589737446144492,3
2013-06-18,27.692068099975582,37.72600173950195,37.86000061035156,36.94400024414063,36.94400024414063,3956000,1.0108006851219151,0.1880434770168549,-0.0023637103083379,0.0274717506858747,0.035354530002625,1.065976089250554,0.4300507425060904,0.5047829842016831,3
2013-06-19,27.85941696166992,37.95399856567383,38.30400085449219,37.59199905395508,37.88999938964844,6050000,0.7605883969453742,0.1880434770168549,0.0058409445043975,0.0268777224076763,-0.3891018567894042,1.0096439086970048,0.4300507425060904,0.6152763057155731,3
2013-06-20,27.074005126953125,36.88399887084961,37.41600036621094,36.630001068115234,37.24599838256836,6656500,0.7778440070399728,0.1880434770168549,0.001138933311468,0.0269508497650465,-0.3598296976719524,1.0165786349549462,0.4300507425060904,0.607830494762403,3
2013-06-21,26.81708717346192,36.53400039672852,37.0880012512207,36.20000076293945,37.03200149536133,7893000,0.2080796051786421,0.1880434770168549,0.0772994905839848,0.0260103353935238,-1.326369515117482,0.927388898818968,0.4300507425060904,0.9002805218655868,3
2013-06-24,25.88634490966797,35.26599884033203,36.03799819946289,34.922000885009766,36.03799819946289,5787000,0.5781704230120891,0.1880434770168549,0.0441349058248828,0.0262388350609191,-0.6985529819356399,0.9490577065046504,0.4300507425060904,0.6982312800335335,3
2013-06-25,25.67053985595703,34.97200012207031,35.56999969482422,34.93600082397461,35.49800109863281,5597000,0.5102314508535924,0.1880434770168549,0.0455908395999029,0.0261890913303372,-0.8138036391072544,0.9443404684279626,0.4300507425060904,0.7350757530651758,3
2013-06-26,25.967086791992188,35.375999450683594,35.790000915527344,34.80400085449219,35.13999938964844,4409000,0.6237071231173544,0.1880434770168549,0.0616589436164179,0.0261370603978511,-0.6213052043225925,0.9394063331506558,0.4300507425060904,0.6692648963778529,3
2013-06-27,25.74687957763672,35.07600021362305,35.599998474121094,34.86000061035156,35.599998474121094,6226500,0.5778431333783312,0.1880434770168549,0.0670297325356135,0.0260364661070553,-0.6991081911797252,0.9298668954509028,0.4300507425060904,0.6920194127636461,3
2013-06-28,25.177265167236328,34.29999923706055,35.34199905395508,34.29999923706055,34.97800064086914,10343000,0.6196729756689687,0.1880434770168549,0.0879147836230658,0.0259799699461118,-0.6281486717726001,0.9245093189589152,0.4300507425060904,0.6665803807972752,3
2013-07-01,24.998159408569336,34.055999755859375,34.84400177001953,34.0359992980957,34.64400100708008,7855000,0.6327190980556405,0.1772578292811827,0.0744535548157151,0.0259747633937495,-0.6060174247013682,0.9240155774006444,0.348068371325908,0.6317112608607135,3
2013-07-02,25.227184295654297,34.36800003051758,34.77000045776367,33.86600112915039,34.178001403808594,6442500,0.7231633047917484,0.1558679567300858,0.0453805871954718,0.0259095664853096,-0.4525892238833759,0.917832902008644,0.1854826357301654,0.5243123902588017,3
2013-07-03,25.69402503967285,35.00400161743164,35.03200149536133,34.38399887084961,34.38399887084961,2809500,0.4153214430363055,0.1530349854233882,0.0805080271328324,0.025977263878541,-0.9748075581478136,0.9242527003894244,0.1639490467515138,0.6933472381476573,3
2013-07-05,25.75715446472168,35.09000015258789,35.25199890136719,34.45000076293945,35.20399856567383,3990500,0.4657888039328787,0.1437132112924181,0.0598257398491582,0.0261502500556711,-0.8891954812462397,0.9406571190358148,0.0930936687907219,0.6466595594089988,3
2013-07-08,25.967086791992188,35.375999450683594,35.625999450683594,35.19599914550781,35.301998138427734,2895500,0.3435407772786931,0.1253896114737465,0.0327054573766371,0.025858679894322,-1.0965752069353325,0.9130072855582588,-0.0461851393538344,0.6601432540979923,3
2013-07-09,26.601293563842773,36.2400016784668,36.44599914550781,35.58399963378906,35.625999450683594,4941500,0.3661045195851304,0.1253896114737465,0.0412204005665032,0.0258742827870859,-1.058298411652043,0.9144869204588048,-0.0461851393538344,0.647877533970411,3
2013-07-10,26.54843521118164,36.167999267578125,36.492000579833984,35.762001037597656,36.27000045776367,3528000,-0.4183594610697949,0.1253896114737465,0.0124598368310423,0.0251409441000224,-2.3890513863514693,0.8449438215143361,-0.0461851393538344,1.0682808258887304,3
2013-07-11,27.533506393432617,37.5099983215332,37.52000045776367,36.59999847412109,36.73199844360352,6049000,-0.1078248944977389,0.1253896114737465,0.0538142405180564,0.0249972096606287,-1.8622651878726624,0.8313133687415395,-0.0461851393538344,0.8881419421381958,3
2013-07-12,27.03289222717285,36.82799911499024,37.4900016784668,36.39400100708008,36.39400100708008,4202000,-0.1167120465788137,0.1253896114737465,0.0492652983709298,0.0249834078768825,-1.8773412198641155,0.8300045344612759,-0.0461851393538344,0.8927310080419256,3
2013-07-15,27.20759963989257,37.06600189208984,37.108001708984375,36.2239990234375,36.928001403808594,3810500,-0.2838207861876103,0.1253896114737465,0.086727424693532,0.0246284667072877,-2.1608219886650226,0.7963451771792573,-0.0461851393538344,0.9760048118815552,3
2013-07-16,26.59688186645508,36.23400115966797,37.14799880981445,35.99800109863281,37.04199981689453,3642000,0.0708875871446124,0.1253896114737465,0.0579179465934229,0.0248653637080904,-1.5591000044783592,0.8188103107622666,-0.0461851393538344,0.7829191950136704,3
2013-07-17,26.955097198486328,36.72200012207031,36.87200164794922,36.34199905395508,36.5099983215332,2566500,0.0257444330517232,0.1253896114737465,0.0408710258186311,0.0251386493034331,-1.6356801765166884,0.844726204103606,-0.0461851393538344,0.8170845501402266,3
2013-07-18,26.85966682434082,36.59199905395508,37.1619987487793,36.53799819946289,36.79199981689453,3670000,0.000567587886709,0.1253896114737465,0.031579189234517,0.0251427709603254,-1.6783898004422102,0.8451170641497657,-0.0461851393538344,0.8314513781307871,3
2013-07-19,27.000600814819336,36.78400039672852,37.00600051879883,36.55199813842773,36.73199844360352,2891500,0.0231699787172273,0.1253896114737465,0.0455881566452684,0.0250962246389801,-1.640047442380187,0.8407030389688781,-0.0461851393538344,0.8171992503831501,3
2013-07-22,26.802410125732425,36.51399993896485,37.11600112915039,36.48600006103516,36.83399963378906,2768500,0.0410048259999755,0.1253896114737465,0.0622127716857169,0.0250310434602196,-1.6097926739521802,0.8345218552350574,-0.0461851393538344,0.8050539329958744,3
2013-07-23,26.571928024291992,36.20000076293945,36.65599822998047,36.14799880981445,36.59999847412109,3417000,0.0171794031691008,0.1253896114737465,0.0719360981613553,0.0249688552506144,-1.6502097652240928,0.828624497179298,-0.0461851393538344,0.816560510734592,3
2013-07-24,26.38988304138184,35.95199966430664,36.29600143432617,35.56399917602539,36.150001525878906,3422500,0.0171543859646036,0.1231402299357981,0.0713738117719538,0.0249695853465504,-1.650252204035975,0.8286937327655446,-0.0632828266406186,0.8108985064383736,3
2013-07-25,26.44273567199707,36.02399826049805,36.1879997253418,35.50400161743164,35.70000076293945,3609000,0.0184422289717917,0.1176795374286599,0.075508901700965,0.0249920250347201,-1.6480675264025535,0.8308217064865511,-0.1047898859283419,0.7970439187049942,3
2013-07-26,26.571928024291992,36.20000076293945,36.29600143432617,35.69599914550781,35.99800109863281,2422000,0.4195073726108225,0.0824351782637285,-0.0266636975344435,0.0118126984706379,-0.967706609767086,-0.4189844573440933,-0.3726844255868811,0.0643567119967771,2
2013-07-29,29.69890022277832,40.459999084472656,40.55400085449219,35.86199951171875,36.071998596191406,28285500,0.473354712511339,0.0599997177605957,0.0049355942305095,0.0110201896818325,-0.8763607869895522,-0.4941387047423119,-0.5432177394538689,-0.0479877493508028,2
2013-07-30,28.9560604095459,39.448001861572266,40.6879997253418,39.25,39.34400177001953,20524000,0.4745343358763149,0.0627877008409691,0.0123865477464799,0.0109577835427093,-0.874359691540076,-0.5000567292299675,-0.522026108747881,-0.0435635790945174,2
2013-07-31,28.77549362182617,39.20199966430664,39.88199996948242,39.012001037597656,39.43999862670898,7076500,0.6070472940680545,0.0627877008409691,0.002259050136671,0.0115611455392909,-0.649566689377433,-0.4428394246368809,-0.522026108747881,-0.0994221449510362,1
2013-08-01,28.77107810974121,39.19599914550781,39.86000061035156,38.98199844360352,39.68399810791016,6348000,0.6219217854922869,0.0627877008409691,0.0125271110446106,0.0112887699620255,-0.6243338243918248,-0.4686690202302528,-0.522026108747881,-0.1164429651440296,1
2013-08-02,28.383514404296875,38.667999267578125,39.27000045776367,38.36399841308594,39.14799880981445,4752500,0.7900202032242002,0.0760320281939092,0.0459103943538277,0.013028739612206,-0.3391741804114191,-0.3036662954627845,-0.4213551627193524,-0.1229382895388325,1
2013-08-05,28.346818923950195,38.61800003051758,38.91400146484375,38.374000549316406,38.60200119018555,3618500,0.6876559959639388,0.0764612962532858,0.0584297323402953,0.0124601312139162,-0.5128232920004743,-0.3575878883099643,-0.4180922698229699,-0.0819414856594133,1
2013-08-06,27.82565689086914,37.90800094604492,38.69599914550781,37.29999923706055,38.69599914550781,7566500,0.8957799449849142,0.1099191092135105,0.074124376765515,0.0135692240468592,-0.1597649348345685,-0.2524117207620527,-0.163777377643589,-0.0797972514722843,1
2013-08-07,27.87556266784668,37.97600173950195,38.5260009765625,37.02199935913086,38.5,8002000,0.8925831011516585,0.1099191092135105,0.0632364494621813,0.013556041980806,-0.1651880129435249,-0.253661786713845,-0.163777377643589,-0.0784062474198963,1
2013-08-08,28.17358016967773,38.38199996948242,39.04399871826172,38.19599914550781,38.41999816894531,5621000,0.7462496442288438,0.1161928879702127,0.0999871985943206,0.0129547850142797,-0.4134259026366996,-0.3106794696096187,-0.1160899998115476,0.0012296141232511,2
2013-08-09,27.636266708374023,37.650001525878906,38.59600067138672,37.220001220703125,38.262001037597656,6451000,0.7593501251193738,0.1161928879702127,0.0902102836248924,0.012927993077516,-0.3912024426117904,-0.3132201705737704,-0.1160899998115476,-0.0070251062064358,2
2013-08-12,27.910791397094727,38.02399826049805,38.09400177001953,37.26599884033203,37.43199920654297,4830000,0.7727283302567104,0.1161928879702127,0.0952772825935637,0.0129197904547577,-0.3685078553245748,-0.3139980319032588,-0.1160899998115476,-0.0148492557453371,2
2013-08-13,27.8975772857666,38.00600051879883,38.27000045776367,37.77999877929688,38.040000915527344,4782000,0.6741998101170844,0.1475066546976767,0.1350915133382195,0.0135657279879216,-0.5356501645980661,-0.2527432548497834,0.1219278652082766,0.1406223947035932,2
2013-08-14,27.66514205932617,37.61000061035156,38.152000427246094,37.46599960327149,37.52199935913086,3174000,0.9028760444016468,0.1475066546976767,0.0944568825874546,0.0136522612454747,-0.1477272178195744,-0.2445372362690653,0.1219278652082766,0.0140500853043353,2
2013-08-15,28.02410697937012,38.09799957275391,38.2599983215332,37.13399887084961,37.23600006103516,5133000,0.886199496021406,0.1475066546976767,0.1013017595961098,0.0134465394102621,-0.1760170652975894,-0.2640460037643614,0.1219278652082766,0.0169771119652415,2
2013-08-16,27.63425636291504,37.56800079345703,38.08000183105469,37.32600021362305,37.96599960327149,4622500,0.8283645232688474,0.1475066546976767,0.1125937622609541,0.0132842115230555,-0.2741274488589516,-0.2794396881841194,0.1219278652082766,0.0445493450124429,2
2013-08-19,27.437116622924805,37.29999923706055,37.7140007019043,37.29600143432617,37.56800079345703,4405000,0.7630109456106615,0.1390172455932396,0.1031405426209233,0.0132868768710437,-0.3849922814332561,-0.2791869310854764,0.0573993449601595,0.0600790348207198,2
2013-08-20,27.6416130065918,37.57799911499024,37.85599899291992,37.1259994506836,37.43399810791016,3141000,0.8609995063065176,0.1303545948639167,0.0931276997223246,0.0132065877912454,-0.2187659512916735,-0.2868008092553732,-0.0084459955238226,-0.0198161481111007,2
2013-08-21,28.099140167236328,38.20000076293945,38.43199920654297,37.54199981689453,37.57799911499024,4814000,0.8696185504920599,0.1303545948639167,0.0808646205559888,0.0132610689320439,-0.2041447335279203,-0.2816343187483348,-0.0084459955238226,-0.022967723863339,2
2013-08-22,28.528703689575195,38.78400039672852,38.948001861572266,38.33599853515625,38.402000427246094,2220500,0.95761274140617,0.1428723743221446,0.0980953699184085,0.013692437746387,-0.0548727029402836,-0.2407272662954715,0.0867024153131036,-0.0273732462959546,2
2013-08-23,28.584619522094727,38.86000061035156,38.91600036621094,38.60599899291992,38.83399963378906,2472500,1.0420505049120008,0.1428723743221446,0.0765865992020458,0.0137216560434299,0.0883662573349097,-0.2379564716298038,0.0867024153131036,-0.0266400693786701,2
2013-08-26,28.992130279541016,39.41400146484375,40.15599822998047,39.14599990844727,39.14599990844727,3189000,1.1803436855704106,0.1428723743221446,0.060860177770824,0.0143006746218417,0.322964742517339,-0.1830476730085049,0.0867024153131036,0.0698623585559058,2
2013-08-27,28.45957946777344,38.68999862670898,39.24399948120117,38.66400146484375,38.88399887084961,2675500,1.2305224674995214,0.1428723743221446,0.0711272388938068,0.0139663071587474,0.4080872783706858,-0.2147560091156446,0.0867024153131036,0.0876670918046415,2
2013-08-28,27.935836791992188,37.97800064086914,38.68000030517578,37.65399932861328,38.512001037597656,4342000,0.8594381596761084,0.1428723743221446,0.0643701210231158,0.0139207917934809,-0.2214145963846187,-0.2190722679003767,0.0867024153131036,0.0353590509838552,2
2013-08-29,27.85344886779785,37.86600112915039,38.1879997253418,37.7239990234375,37.92599868774414,2483500,0.8165767340495883,0.1368078335643438,0.0395346642467577,0.0141739455295856,-0.2941240783479977,-0.1950654950017766,0.0406054683676744,0.0522321536227052,2
2013-08-30,28.00203895568848,38.06800079345703,38.33200073242188,37.84400177001953,37.9739990234375,3296500,0.8178063511008344,0.1291553965666818,0.0403076465772411,0.0141819710342124,-0.292038174356178,-0.1943044299274987,-0.0175611754677584,0.0324016593717136,2
2013-09-03,28.19181251525879,38.32600021362305,38.891998291015625,38.24399948120117,38.492000579833984,3410000,0.8414735460787912,0.1256307534320532,0.0443642115271235,0.0142419436621513,-0.251889498449589,-0.1886171772674551,-0.0443522045113926,0.0119841752749871,2
2013-09-04,28.280088424682617,38.44599914550781,38.650001525878906,37.88800048828125,38.19599914550781,1696500,0.8803152647483087,0.1239938380324373,0.0499949266476039,0.0145493906263833,-0.1859989873024166,-0.1594617337719299,-0.0567944990467523,-0.0044082787873485,2
